idresult	predictiondate	predictionvalue	execution_idexecution	predictionvaluemax	predictionvaluemin	typeofvalue	YEAR (predictiondate)	MONTH (predictiondate)	DAY (predictiondate)	weekday(predictiondate)	HOUR (predictiondate)
2148	2016-02-19 17:00:00	34.335	104	33.593	35.002	5	2016	2	19	4	17
2149	2016-02-19 18:00:00	31.929	104	31.694	32.334	5	2016	2	19	4	18
2150	2016-02-19 19:00:00	24.476	104	24.095	25.007	5	2016	2	19	4	19
2151	2016-02-19 20:00:00	12.434	104	11.986	13.043	5	2016	2	19	4	20
2152	2016-02-19 21:00:00	8.942	104	8.658	9.42	5	2016	2	19	4	21
2153	2016-02-19 22:00:00	4.721	104	4.569	4.806	5	2016	2	19	4	22
2154	2016-02-19 23:00:00	4.454	104	4.371	4.62	5	2016	2	19	4	23
2155	2016-02-19 00:00:00	35.708	105	31.982	39.816	4	2016	2	19	4	0
2156	2016-02-19 01:00:00	34.652	105	30.351	40.414	4	2016	2	19	4	1
2157	2016-02-19 02:00:00	14.054	105	12.198	16.276	4	2016	2	19	4	2
2158	2016-02-19 03:00:00	34.532	105	27.789	37.972	4	2016	2	19	4	3
2159	2016-02-19 04:00:00	57.874	105	51.112	64.402	4	2016	2	19	4	4
2160	2016-02-19 05:00:00	402.634	105	395.785	408.178	4	2016	2	19	4	5
2161	2016-02-19 06:00:00	481.278	105	476.895	487.201	4	2016	2	19	4	6
2162	2016-02-19 07:00:00	491.539	105	485.173	496.028	4	2016	2	19	4	7
2163	2016-02-19 08:00:00	396.6	105	386.739	407.135	4	2016	2	19	4	8
2164	2016-02-19 09:00:00	233.925	105	227.541	241.064	4	2016	2	19	4	9
2165	2016-02-19 10:00:00	230.867	105	223.598	237.618	4	2016	2	19	4	10
2166	2016-02-19 11:00:00	303.58	105	294.98	309.595	4	2016	2	19	4	11
2167	2016-02-19 12:00:00	307.712	105	297.186	317.658	4	2016	2	19	4	12
2168	2016-02-19 13:00:00	272.635	105	262.147	286.415	4	2016	2	19	4	13
2169	2016-02-19 14:00:00	151.576	105	140.784	157.099	4	2016	2	19	4	14
2170	2016-02-19 15:00:00	305.91	105	300.692	313.548	4	2016	2	19	4	15
2171	2016-02-19 16:00:00	278.709	105	271.528	288.715	4	2016	2	19	4	16
2172	2016-02-19 17:00:00	298.14	105	289.349	308.527	4	2016	2	19	4	17
2173	2016-02-19 18:00:00	261.295	105	254.464	267.678	4	2016	2	19	4	18
2174	2016-02-19 19:00:00	258.8	105	254.462	262.996	4	2016	2	19	4	19
2175	2016-02-19 20:00:00	223.073	105	217.341	234.806	4	2016	2	19	4	20
2176	2016-02-19 21:00:00	225.99	105	220.134	230.187	4	2016	2	19	4	21
2177	2016-02-19 22:00:00	188.387	105	169.82	204.607	4	2016	2	19	4	22
2178	2016-02-19 23:00:00	136.303	105	112.595	147.892	4	2016	2	19	4	23
2179	2016-02-19 00:00:00	99.766	106	99.425	100.209	3	2016	2	19	4	0
2180	2016-02-19 01:00:00	98.725	106	98.184	99.109	3	2016	2	19	4	1
2181	2016-02-19 02:00:00	99.994	106	99.651	100.54	3	2016	2	19	4	2
2182	2016-02-19 03:00:00	105.964	106	105.359	106.76	3	2016	2	19	4	3
2183	2016-02-19 04:00:00	106.985	106	106.19	107.684	3	2016	2	19	4	4
2184	2016-02-19 05:00:00	109.635	106	108.752	110.437	3	2016	2	19	4	5
2185	2016-02-19 06:00:00	161.854	106	161.173	162.757	3	2016	2	19	4	6
2186	2016-02-19 07:00:00	360.359	106	359.204	361.293	3	2016	2	19	4	7
2187	2016-02-19 08:00:00	450.667	106	449.789	451.663	3	2016	2	19	4	8
2188	2016-02-19 09:00:00	496.963	106	494.73	498.733	3	2016	2	19	4	9
2189	2016-02-19 10:00:00	504.563	106	502.799	505.917	3	2016	2	19	4	10
2190	2016-02-19 11:00:00	507.717	106	504.176	510.991	3	2016	2	19	4	11
2191	2016-02-19 12:00:00	503.455	106	497.874	508.577	3	2016	2	19	4	12
2192	2016-02-19 13:00:00	475.08	106	468.548	480.724	3	2016	2	19	4	13
2193	2016-02-19 14:00:00	441.903	106	431.665	449.631	3	2016	2	19	4	14
2194	2016-02-19 15:00:00	424.702	106	419.486	433.426	3	2016	2	19	4	15
2195	2016-02-19 16:00:00	420.529	106	413.544	424.398	3	2016	2	19	4	16
2196	2016-02-19 17:00:00	298.342	106	295.943	301.935	3	2016	2	19	4	17
2197	2016-02-19 18:00:00	268.586	106	266.572	271.92	3	2016	2	19	4	18
2198	2016-02-19 19:00:00	275.328	106	272.658	278.211	3	2016	2	19	4	19
2199	2016-02-19 20:00:00	284.119	106	279.754	288.875	3	2016	2	19	4	20
2200	2016-02-19 21:00:00	202.481	106	199.975	205.568	3	2016	2	19	4	21
2201	2016-02-19 22:00:00	124.144	106	123.143	125.445	3	2016	2	19	4	22
2202	2016-02-19 23:00:00	97.247	106	96.388	97.615	3	2016	2	19	4	23
2203	2016-02-22 00:00:00	5.606	107	5.447	5.75	5	2016	2	22	0	0
2204	2016-02-22 01:00:00	5.924	107	5.757	6.045	5	2016	2	22	0	1
2205	2016-02-22 02:00:00	6.679	107	6.567	6.749	5	2016	2	22	0	2
2206	2016-02-22 03:00:00	6.768	107	6.704	6.825	5	2016	2	22	0	3
2207	2016-02-22 04:00:00	6.722	107	6.643	6.817	5	2016	2	22	0	4
2208	2016-02-22 05:00:00	11.329	107	11.237	11.402	5	2016	2	22	0	5
2209	2016-02-22 06:00:00	52.788	107	51.842	53.576	5	2016	2	22	0	6
2210	2016-02-22 07:00:00	136.603	107	135.141	139.133	5	2016	2	22	0	7
2211	2016-02-22 08:00:00	138.094	107	135.45	139.97	5	2016	2	22	0	8
2212	2016-02-22 09:00:00	144.429	107	142.946	146.166	5	2016	2	22	0	9
2213	2016-02-22 10:00:00	137.886	107	136.355	139.273	5	2016	2	22	0	10
2214	2016-02-22 11:00:00	142.253	107	141.354	142.776	5	2016	2	22	0	11
2215	2016-02-22 12:00:00	151.748	107	150.547	153.18	5	2016	2	22	0	12
2216	2016-02-22 13:00:00	145.13	107	143.603	146.877	5	2016	2	22	0	13
2217	2016-02-22 14:00:00	150.166	107	149.303	151.249	5	2016	2	22	0	14
2218	2016-02-22 15:00:00	106.705	107	105.543	108.917	5	2016	2	22	0	15
2219	2016-02-22 16:00:00	105.511	107	104.132	108.808	5	2016	2	22	0	16
2220	2016-02-22 17:00:00	32.132	107	31.27	33.192	5	2016	2	22	0	17
2221	2016-02-22 18:00:00	30.236	107	29.916	30.606	5	2016	2	22	0	18
2222	2016-02-22 19:00:00	27.605	107	27.37	27.797	5	2016	2	22	0	19
2223	2016-02-22 20:00:00	21.146	107	20.929	21.368	5	2016	2	22	0	20
2224	2016-02-22 21:00:00	11.577	107	11.498	11.773	5	2016	2	22	0	21
2225	2016-02-22 22:00:00	5.644	107	5.545	5.827	5	2016	2	22	0	22
2226	2016-02-22 23:00:00	4.91	107	4.8	5.022	5	2016	2	22	0	23
2227	2016-02-22 00:00:00	45.227	108	37.708	51.274	4	2016	2	22	0	0
2228	2016-02-22 01:00:00	37.663	108	34.571	42.662	4	2016	2	22	0	1
2229	2016-02-22 02:00:00	14.042	108	11.179	15.963	4	2016	2	22	0	2
2230	2016-02-22 03:00:00	34.45	108	27.351	40.461	4	2016	2	22	0	3
2231	2016-02-22 04:00:00	60.304	108	55.824	64.642	4	2016	2	22	0	4
2232	2016-02-22 05:00:00	407.395	108	402.098	415.288	4	2016	2	22	0	5
2233	2016-02-22 06:00:00	464.653	108	458.048	470.822	4	2016	2	22	0	6
2234	2016-02-22 07:00:00	463.832	108	458.742	467.908	4	2016	2	22	0	7
2235	2016-02-22 08:00:00	369.669	108	359.25	382.242	4	2016	2	22	0	8
2236	2016-02-22 09:00:00	235.981	108	228.837	243.117	4	2016	2	22	0	9
2237	2016-02-22 10:00:00	232.237	108	228.452	237.475	4	2016	2	22	0	10
2238	2016-02-22 11:00:00	322.895	108	318.011	327.877	4	2016	2	22	0	11
2239	2016-02-22 12:00:00	319.665	108	314.047	325.509	4	2016	2	22	0	12
2240	2016-02-22 13:00:00	282.487	108	276.223	286.986	4	2016	2	22	0	13
2241	2016-02-22 14:00:00	114.389	108	98.59	126.369	4	2016	2	22	0	14
2242	2016-02-22 15:00:00	324.81	108	316.946	332.618	4	2016	2	22	0	15
2243	2016-02-22 16:00:00	287.611	108	278.512	294.283	4	2016	2	22	0	16
2244	2016-02-22 17:00:00	292.711	108	286.514	300.514	4	2016	2	22	0	17
2245	2016-02-22 18:00:00	251.671	108	238.862	261.968	4	2016	2	22	0	18
2246	2016-02-22 19:00:00	248.279	108	244.261	254.412	4	2016	2	22	0	19
2247	2016-02-22 20:00:00	210.187	108	205.906	213.276	4	2016	2	22	0	20
2248	2016-02-22 21:00:00	159.862	108	153.927	166.909	4	2016	2	22	0	21
2249	2016-02-22 22:00:00	92.915	108	89.389	102.22	4	2016	2	22	0	22
2250	2016-02-22 23:00:00	42.956	108	38.978	47.411	4	2016	2	22	0	23
2251	2016-02-22 00:00:00	101.521	109	101.058	102.075	3	2016	2	22	0	0
2252	2016-02-22 01:00:00	99.291	109	98.846	100.202	3	2016	2	22	0	1
2253	2016-02-22 02:00:00	99.763	109	99.46	100.04	3	2016	2	22	0	2
2254	2016-02-22 03:00:00	106.369	109	105.696	106.879	3	2016	2	22	0	3
2255	2016-02-22 04:00:00	107.081	109	106.454	107.67	3	2016	2	22	0	4
2256	2016-02-22 05:00:00	110.321	109	108.87	111.452	3	2016	2	22	0	5
2257	2016-02-22 06:00:00	162.501	109	161.689	163.673	3	2016	2	22	0	6
2258	2016-02-22 07:00:00	358.874	109	357.643	359.798	3	2016	2	22	0	7
2259	2016-02-22 08:00:00	448.843	109	447.618	450.11	3	2016	2	22	0	8
2260	2016-02-22 09:00:00	493.519	109	491.799	494.434	3	2016	2	22	0	9
2261	2016-02-22 10:00:00	501.836	109	499.887	502.89	3	2016	2	22	0	10
2262	2016-02-22 11:00:00	514.179	109	511.459	516.834	3	2016	2	22	0	11
2263	2016-02-22 12:00:00	499.823	109	495.427	503.569	3	2016	2	22	0	12
2264	2016-02-22 13:00:00	428.599	109	419.485	438.56	3	2016	2	22	0	13
2265	2016-02-22 14:00:00	411.254	109	405.994	417.704	3	2016	2	22	0	14
2266	2016-02-22 15:00:00	376.161	109	367.357	382.251	3	2016	2	22	0	15
2267	2016-02-22 16:00:00	384.704	109	378.706	389.919	3	2016	2	22	0	16
2268	2016-02-22 17:00:00	297.701	109	293.65	302.634	3	2016	2	22	0	17
2269	2016-02-22 18:00:00	265.751	109	259.6	269.366	3	2016	2	22	0	18
2270	2016-02-22 19:00:00	264.301	109	260.299	267.287	3	2016	2	22	0	19
2271	2016-02-22 20:00:00	255.812	109	252.677	261.355	3	2016	2	22	0	20
2272	2016-02-22 21:00:00	201.432	109	200.57	203.201	3	2016	2	22	0	21
2273	2016-02-22 22:00:00	134.286	109	133.4	135.268	3	2016	2	22	0	22
2274	2016-02-22 23:00:00	103.613	109	102.994	105.005	3	2016	2	22	0	23
2275	2016-02-20 00:00:00	3.516	110	3.34	3.684	5	2016	2	20	5	0
2276	2016-02-20 01:00:00	3.069	110	2.956	3.195	5	2016	2	20	5	1
2277	2016-02-20 02:00:00	3.252	110	3.145	3.394	5	2016	2	20	5	2
2278	2016-02-20 03:00:00	2.962	110	2.876	3.025	5	2016	2	20	5	3
2279	2016-02-20 04:00:00	2.878	110	2.691	3.03	5	2016	2	20	5	4
2280	2016-02-20 05:00:00	2.585	110	2.518	2.651	5	2016	2	20	5	5
2281	2016-02-20 06:00:00	2.573	110	2.538	2.607	5	2016	2	20	5	6
2282	2016-02-20 07:00:00	3.367	110	3.311	3.417	5	2016	2	20	5	7
2283	2016-02-20 08:00:00	3.737	110	3.633	3.895	5	2016	2	20	5	8
2284	2016-02-20 09:00:00	3.893	110	3.801	3.967	5	2016	2	20	5	9
2285	2016-02-20 10:00:00	5.067	110	4.945	5.229	5	2016	2	20	5	10
2286	2016-02-20 11:00:00	6.185	110	6.023	6.431	5	2016	2	20	5	11
2287	2016-02-20 12:00:00	7.635	110	7.507	7.731	5	2016	2	20	5	12
2288	2016-02-20 13:00:00	7.897	110	7.817	8.02	5	2016	2	20	5	13
2289	2016-02-20 14:00:00	7.456	110	7.299	7.688	5	2016	2	20	5	14
2290	2016-02-20 15:00:00	6.845	110	6.648	6.972	5	2016	2	20	5	15
2291	2016-02-20 16:00:00	7.156	110	6.973	7.305	5	2016	2	20	5	16
2292	2016-02-20 17:00:00	7.85	110	7.779	7.97	5	2016	2	20	5	17
2293	2016-02-20 18:00:00	2.541	110	2.508	2.596	5	2016	2	20	5	18
2294	2016-02-20 19:00:00	2.469	110	2.415	2.533	5	2016	2	20	5	19
2295	2016-02-20 20:00:00	2.361	110	2.319	2.414	5	2016	2	20	5	20
2296	2016-02-20 21:00:00	2.195	110	2.162	2.228	5	2016	2	20	5	21
2297	2016-02-20 22:00:00	2.315	110	2.251	2.394	5	2016	2	20	5	22
2298	2016-02-20 23:00:00	2.478	110	2.417	2.585	5	2016	2	20	5	23
2299	2016-02-20 00:00:00	122.922	111	120.696	124.917	3	2016	2	20	5	0
2300	2016-02-20 01:00:00	135.879	111	133.612	137.657	3	2016	2	20	5	1
2301	2016-02-20 02:00:00	143.212	111	142.01	145.525	3	2016	2	20	5	2
2302	2016-02-20 03:00:00	127.809	111	125.429	130.353	3	2016	2	20	5	3
2303	2016-02-20 04:00:00	119.791	111	117.106	123.023	3	2016	2	20	5	4
2304	2016-02-20 05:00:00	104.592	111	102.609	106.336	3	2016	2	20	5	5
2305	2016-02-20 06:00:00	103.233	111	101.602	104.564	3	2016	2	20	5	6
2306	2016-02-20 07:00:00	103.751	111	101.546	105.199	3	2016	2	20	5	7
2307	2016-02-20 08:00:00	106.089	111	103.786	108.171	3	2016	2	20	5	8
2308	2016-02-20 09:00:00	116.444	111	114.548	117.888	3	2016	2	20	5	9
2309	2016-02-20 10:00:00	105.203	111	103.499	107.589	3	2016	2	20	5	10
2310	2016-02-20 11:00:00	104.352	111	101.657	105.391	3	2016	2	20	5	11
2311	2016-02-20 12:00:00	117.422	111	116.515	118.374	3	2016	2	20	5	12
2312	2016-02-20 13:00:00	109.761	111	108.421	110.576	3	2016	2	20	5	13
2313	2016-02-20 14:00:00	108.572	111	106.477	109.827	3	2016	2	20	5	14
2314	2016-02-20 15:00:00	114.942	111	113.993	115.82	3	2016	2	20	5	15
2315	2016-02-20 16:00:00	112.492	111	111.434	113.298	3	2016	2	20	5	16
2316	2016-02-20 17:00:00	111.154	111	108.62	113.452	3	2016	2	20	5	17
2317	2016-02-20 18:00:00	111.574	111	110.041	112.957	3	2016	2	20	5	18
2318	2016-02-20 19:00:00	113.246	111	111.483	115.068	3	2016	2	20	5	19
2319	2016-02-20 20:00:00	130.874	111	128.67	131.791	3	2016	2	20	5	20
2320	2016-02-20 21:00:00	120.889	111	118.004	122.773	3	2016	2	20	5	21
2321	2016-02-20 22:00:00	116.527	111	114.152	118.486	3	2016	2	20	5	22
2322	2016-02-20 23:00:00	110.284	111	109.656	111.586	3	2016	2	20	5	23
2323	2016-02-21 00:00:00	3.961	112	3.866	4.07	5	2016	2	21	6	0
2324	2016-02-21 01:00:00	3.326	112	3.255	3.425	5	2016	2	21	6	1
2325	2016-02-21 02:00:00	3.418	112	3.283	3.56	5	2016	2	21	6	2
2326	2016-02-21 03:00:00	3.1	112	2.941	3.216	5	2016	2	21	6	3
2327	2016-02-21 04:00:00	3.003	112	2.918	3.1	5	2016	2	21	6	4
2328	2016-02-21 05:00:00	2.697	112	2.64	2.764	5	2016	2	21	6	5
2329	2016-02-21 06:00:00	2.635	112	2.59	2.696	5	2016	2	21	6	6
2330	2016-02-21 07:00:00	3.383	112	3.295	3.478	5	2016	2	21	6	7
2331	2016-02-21 08:00:00	3.799	112	3.755	3.84	5	2016	2	21	6	8
2332	2016-02-21 09:00:00	3.889	112	3.812	3.965	5	2016	2	21	6	9
2333	2016-02-21 10:00:00	5.18	112	5.105	5.253	5	2016	2	21	6	10
2334	2016-02-21 11:00:00	5.767	112	5.553	5.936	5	2016	2	21	6	11
2335	2016-02-21 12:00:00	7.648	112	7.493	7.757	5	2016	2	21	6	12
2336	2016-02-21 13:00:00	7.987	112	7.927	8.042	5	2016	2	21	6	13
2337	2016-02-21 14:00:00	7.672	112	7.546	7.749	5	2016	2	21	6	14
2338	2016-02-21 15:00:00	6.94	112	6.682	7.057	5	2016	2	21	6	15
2339	2016-02-21 16:00:00	6.999	112	6.827	7.154	5	2016	2	21	6	16
2340	2016-02-21 17:00:00	7.394	112	7.307	7.454	5	2016	2	21	6	17
2341	2016-02-21 18:00:00	2.689	112	2.637	2.722	5	2016	2	21	6	18
2342	2016-02-21 19:00:00	2.576	112	2.54	2.628	5	2016	2	21	6	19
2343	2016-02-21 20:00:00	2.357	112	2.326	2.384	5	2016	2	21	6	20
2344	2016-02-21 21:00:00	2.272	112	2.252	2.302	5	2016	2	21	6	21
2345	2016-02-21 22:00:00	2.332	112	2.272	2.39	5	2016	2	21	6	22
2346	2016-02-21 23:00:00	2.476	112	2.425	2.51	5	2016	2	21	6	23
2347	2016-02-21 00:00:00	126.386	113	123.928	128.773	3	2016	2	21	6	0
2348	2016-02-21 01:00:00	138.997	113	136.317	141.44	3	2016	2	21	6	1
2349	2016-02-21 02:00:00	145.83	113	142.401	149.593	3	2016	2	21	6	2
2350	2016-02-21 03:00:00	130.127	113	128.925	131.033	3	2016	2	21	6	3
2351	2016-02-21 04:00:00	120.074	113	116.873	123.561	3	2016	2	21	6	4
2352	2016-02-21 05:00:00	105.152	113	103.848	106.371	3	2016	2	21	6	5
2353	2016-02-21 06:00:00	102.215	113	100.206	105.378	3	2016	2	21	6	6
2354	2016-02-21 07:00:00	103.071	113	100.758	104.315	3	2016	2	21	6	7
2355	2016-02-21 08:00:00	105.335	113	104.031	107.047	3	2016	2	21	6	8
2356	2016-02-21 09:00:00	116.574	113	113.717	118.466	3	2016	2	21	6	9
2357	2016-02-21 10:00:00	105.477	113	103.768	107.154	3	2016	2	21	6	10
2358	2016-02-21 11:00:00	106.949	113	104.406	109.167	3	2016	2	21	6	11
2359	2016-02-21 12:00:00	120.041	113	118.01	121.534	3	2016	2	21	6	12
2360	2016-02-21 13:00:00	111.544	113	110.789	112.376	3	2016	2	21	6	13
2361	2016-02-21 14:00:00	110.169	113	109.607	110.991	3	2016	2	21	6	14
2362	2016-02-21 15:00:00	115.231	113	114.035	116.194	3	2016	2	21	6	15
2363	2016-02-21 16:00:00	113.181	113	111.511	114.837	3	2016	2	21	6	16
2364	2016-02-21 17:00:00	113.791	113	112.829	114.856	3	2016	2	21	6	17
2365	2016-02-21 18:00:00	118.371	113	116.3	120.533	3	2016	2	21	6	18
2366	2016-02-21 19:00:00	121.916	113	120.129	122.823	3	2016	2	21	6	19
2367	2016-02-21 20:00:00	135.804	113	134.162	138.934	3	2016	2	21	6	20
2368	2016-02-21 21:00:00	123.371	113	121.927	126.225	3	2016	2	21	6	21
2369	2016-02-21 22:00:00	116.916	113	114.413	119.052	3	2016	2	21	6	22
2370	2016-02-21 23:00:00	110.504	113	108.37	112.587	3	2016	2	21	6	23
2371	2016-02-23 00:00:00	5.77	114	5.679	5.844	5	2016	2	23	1	0
2372	2016-02-23 01:00:00	5.971	114	5.866	6.124	5	2016	2	23	1	1
2373	2016-02-23 02:00:00	6.609	114	6.519	6.676	5	2016	2	23	1	2
2374	2016-02-23 03:00:00	6.601	114	6.407	6.743	5	2016	2	23	1	3
2375	2016-02-23 04:00:00	6.535	114	6.464	6.591	5	2016	2	23	1	4
2376	2016-02-23 05:00:00	10.999	114	10.902	11.194	5	2016	2	23	1	5
2377	2016-02-23 06:00:00	51.895	114	51.499	52.378	5	2016	2	23	1	6
2378	2016-02-23 07:00:00	135.902	114	134.189	138.208	5	2016	2	23	1	7
2379	2016-02-23 08:00:00	131.889	114	129.75	133.368	5	2016	2	23	1	8
2380	2016-02-23 09:00:00	131.171	114	128.747	134.213	5	2016	2	23	1	9
2381	2016-02-23 10:00:00	137.266	114	135.747	138.579	5	2016	2	23	1	10
2382	2016-02-23 11:00:00	142.162	114	141.719	142.633	5	2016	2	23	1	11
2383	2016-02-23 12:00:00	151.571	114	150.455	152.448	5	2016	2	23	1	12
2384	2016-02-23 13:00:00	145.012	114	143.802	146.739	5	2016	2	23	1	13
2385	2016-02-23 14:00:00	149.429	114	148.706	149.982	5	2016	2	23	1	14
2386	2016-02-23 15:00:00	106.356	114	103.685	109.286	5	2016	2	23	1	15
2387	2016-02-23 16:00:00	105.646	114	102.647	109.215	5	2016	2	23	1	16
2388	2016-02-23 17:00:00	32.097	114	31.574	32.604	5	2016	2	23	1	17
2389	2016-02-23 18:00:00	30.301	114	29.975	30.622	5	2016	2	23	1	18
2390	2016-02-23 19:00:00	27.569	114	27.254	27.764	5	2016	2	23	1	19
2391	2016-02-23 20:00:00	21.154	114	20.883	21.428	5	2016	2	23	1	20
2392	2016-02-23 21:00:00	11.558	114	11.436	11.691	5	2016	2	23	1	21
2393	2016-02-23 22:00:00	5.566	114	5.395	5.66	5	2016	2	23	1	22
2394	2016-02-23 23:00:00	4.867	114	4.754	4.97	5	2016	2	23	1	23
2395	2016-02-23 00:00:00	192.983	115	187.666	201.443	4	2016	2	23	1	0
2396	2016-02-23 01:00:00	330.705	115	323.175	337.415	4	2016	2	23	1	1
2397	2016-02-23 02:00:00	355.216	115	346.923	363.756	4	2016	2	23	1	2
2398	2016-02-23 03:00:00	371.809	115	366.807	375.777	4	2016	2	23	1	3
2399	2016-02-23 04:00:00	365.294	115	359.347	370.924	4	2016	2	23	1	4
2400	2016-02-23 05:00:00	429.936	115	421.659	434.635	4	2016	2	23	1	5
2401	2016-02-23 06:00:00	395.255	115	386.09	402.48	4	2016	2	23	1	6
2402	2016-02-23 07:00:00	366.907	115	363.226	372.072	4	2016	2	23	1	7
2403	2016-02-23 08:00:00	341.543	115	338.229	345.651	4	2016	2	23	1	8
2404	2016-02-23 09:00:00	230.135	115	220.102	239.534	4	2016	2	23	1	9
2405	2016-02-23 10:00:00	335.202	115	329.42	342.065	4	2016	2	23	1	10
2406	2016-02-23 11:00:00	284.893	115	279.082	295.154	4	2016	2	23	1	11
2407	2016-02-23 12:00:00	255.437	115	245.692	266.782	4	2016	2	23	1	12
2408	2016-02-23 13:00:00	258.574	115	245.216	268.715	4	2016	2	23	1	13
2409	2016-02-23 14:00:00	257.609	115	247.52	267.064	4	2016	2	23	1	14
2410	2016-02-23 15:00:00	215.682	115	209.533	223.154	4	2016	2	23	1	15
2411	2016-02-23 16:00:00	318.631	115	309.31	327.975	4	2016	2	23	1	16
2412	2016-02-23 17:00:00	211.978	115	204.626	216.917	4	2016	2	23	1	17
2413	2016-02-23 18:00:00	127.061	115	122.225	133.328	4	2016	2	23	1	18
2414	2016-02-23 19:00:00	231.355	115	221.168	237.841	4	2016	2	23	1	19
2415	2016-02-23 20:00:00	204.443	115	197.001	209.763	4	2016	2	23	1	20
2416	2016-02-23 21:00:00	222.909	115	208.275	232.821	4	2016	2	23	1	21
2417	2016-02-23 22:00:00	235.733	115	229.338	243.169	4	2016	2	23	1	22
2418	2016-02-23 23:00:00	156.064	115	151.946	158.121	4	2016	2	23	1	23
2419	2016-02-23 00:00:00	111.718	116	110.215	114.033	3	2016	2	23	1	0
2420	2016-02-23 01:00:00	119.805	116	117.039	121.165	3	2016	2	23	1	1
2421	2016-02-23 02:00:00	126.911	116	125.533	128.397	3	2016	2	23	1	2
2422	2016-02-23 03:00:00	132.132	116	129.82	134.106	3	2016	2	23	1	3
2423	2016-02-23 04:00:00	134.559	116	132.441	135.987	3	2016	2	23	1	4
2424	2016-02-23 05:00:00	133.126	116	131.37	136.577	3	2016	2	23	1	5
2425	2016-02-23 06:00:00	174.118	116	172.317	176.39	3	2016	2	23	1	6
2426	2016-02-23 07:00:00	370.045	116	367.972	372.891	3	2016	2	23	1	7
2427	2016-02-23 08:00:00	473.903	116	472.474	476.44	3	2016	2	23	1	8
2428	2016-02-23 09:00:00	503.085	116	501.396	504.87	3	2016	2	23	1	9
2429	2016-02-23 10:00:00	523.327	116	520.48	525.73	3	2016	2	23	1	10
2430	2016-02-23 11:00:00	536.889	116	534.633	538.42	3	2016	2	23	1	11
2431	2016-02-23 12:00:00	528.603	116	525.94	532.335	3	2016	2	23	1	12
2432	2016-02-23 13:00:00	495.206	116	488.57	501.303	3	2016	2	23	1	13
2433	2016-02-23 14:00:00	524.317	116	519.887	528.389	3	2016	2	23	1	14
2434	2016-02-23 15:00:00	551.29	116	539.249	555.532	3	2016	2	23	1	15
2435	2016-02-23 16:00:00	494.789	116	488.974	500.785	3	2016	2	23	1	16
2436	2016-02-23 17:00:00	356.259	116	352.773	359.623	3	2016	2	23	1	17
2437	2016-02-23 18:00:00	257.801	116	253.785	260.797	3	2016	2	23	1	18
2438	2016-02-23 19:00:00	192.302	116	189.037	195.922	3	2016	2	23	1	19
2439	2016-02-23 20:00:00	165.19	116	162.87	168.865	3	2016	2	23	1	20
2440	2016-02-23 21:00:00	152.25	116	150.733	153.626	3	2016	2	23	1	21
2441	2016-02-23 22:00:00	167.456	116	164.525	169.133	3	2016	2	23	1	22
2442	2016-02-23 23:00:00	144.046	116	142.159	145.445	3	2016	2	23	1	23
2443	2016-02-24 00:00:00	6.913	117	6.806	7.064	5	2016	2	24	2	0
2444	2016-02-24 01:00:00	6.584	117	6.434	6.751	5	2016	2	24	2	1
2445	2016-02-24 02:00:00	6.395	117	6.304	6.503	5	2016	2	24	2	2
2446	2016-02-24 03:00:00	6.461	117	6.388	6.526	5	2016	2	24	2	3
2447	2016-02-24 04:00:00	6.627	117	6.516	6.695	5	2016	2	24	2	4
2448	2016-02-24 05:00:00	11.272	117	11.206	11.316	5	2016	2	24	2	5
2449	2016-02-24 06:00:00	59.123	117	58.782	59.483	5	2016	2	24	2	6
2450	2016-02-24 07:00:00	143.611	117	143.039	144.467	5	2016	2	24	2	7
2451	2016-02-24 08:00:00	147.798	117	146.594	148.766	5	2016	2	24	2	8
2452	2016-02-24 09:00:00	146.466	117	145.496	147.5	5	2016	2	24	2	9
2453	2016-02-24 10:00:00	135.059	117	131.675	137.372	5	2016	2	24	2	10
2454	2016-02-24 11:00:00	142.833	117	139.663	145.323	5	2016	2	24	2	11
2455	2016-02-24 12:00:00	145.3	117	142.365	147.089	5	2016	2	24	2	12
2456	2016-02-24 13:00:00	150.943	117	149.095	153.294	5	2016	2	24	2	13
2457	2016-02-24 14:00:00	150.916	117	147.929	153.851	5	2016	2	24	2	14
2458	2016-02-24 15:00:00	121.952	117	119.632	126.417	5	2016	2	24	2	15
2459	2016-02-24 16:00:00	66.84	117	63.756	71.429	5	2016	2	24	2	16
2460	2016-02-24 17:00:00	37.524	117	36.644	38.403	5	2016	2	24	2	17
2461	2016-02-24 18:00:00	21.761	117	21.433	22.165	5	2016	2	24	2	18
2462	2016-02-24 19:00:00	17.078	117	16.817	17.502	5	2016	2	24	2	19
2463	2016-02-24 20:00:00	15.739	117	15.086	16.278	5	2016	2	24	2	20
2464	2016-02-24 21:00:00	9.304	117	9.084	9.445	5	2016	2	24	2	21
2465	2016-02-24 22:00:00	6.435	117	6.348	6.504	5	2016	2	24	2	22
2466	2016-02-24 23:00:00	5.597	117	5.477	5.671	5	2016	2	24	2	23
2467	2016-02-24 00:00:00	233.297	118	223.304	243.894	4	2016	2	24	2	0
2468	2016-02-24 01:00:00	257.538	118	250.333	266.332	4	2016	2	24	2	1
2469	2016-02-24 02:00:00	271.237	118	261.858	277.306	4	2016	2	24	2	2
2470	2016-02-24 03:00:00	280.369	118	272.55	294.136	4	2016	2	24	2	3
